"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipType","pressure","ozone"
"58",2010-02-27 23:00:00,NA,NA,2010-02-28 07:14:00,2010-02-28 18:25:00,0.51,0.2097,0.7609,NA,50.53,1267356780,46.93,1267385340,48.3,1267355400,43.19,1267394400,42.34,0.8,7.03,21.68,1267370640,188,0.66,3,1267361820,5.299,44.93,2010-02-28 06:34:00,50.53,2010-02-28 11:33:00,40.71,2010-02-27 23:56:00,48.3,2010-02-28 11:10:00,2010-02-28 13:06:00,"rain",1004.8,NA
"59",2010-02-28 23:00:00,"Heavy rain until evening.",NA,2010-03-01 07:12:00,2010-03-01 18:26:00,0.55,0.3074,1.2075,NA,58.51,1267462440,46.57,1267493400,58.01,1267462440,45.98,1267495140,42.16,0.71,8.12,27.27,1267443180,213,0.68,3,1267447320,4.931,47.29,2010-02-28 23:00:00,58.51,2010-03-01 16:54:00,43.32,2010-03-01 02:50:00,58.01,2010-03-01 16:54:00,2010-03-01 08:57:00,"rain",1013.1,NA
"60",2010-03-01 23:00:00,NA,"partly-cloudy-day",2010-03-02 07:11:00,2010-03-02 18:27:00,0.58,0,0,0,67.86,1267544940,52.13,1267599600,67.36,1267544940,52.62,1267599600,36.83,0.49,6.04,21.78,1267558020,111,0.41,1,1267520400,5.821,46.57,2010-03-02 01:30:00,67.86,2010-03-02 15:49:00,45.98,2010-03-02 01:59:00,67.36,2010-03-02 15:49:00,NA,NA,1008.8,NA
"61",2010-03-02 23:00:00,"Rain in the morning and afternoon.","rain",2010-03-03 07:09:00,2010-03-03 18:29:00,0.62,0.0502,0.2778,1,62.29,1267632000,47.45,1267686000,61.79,1267632000,47.94,1267686000,46.83,0.74,4.29,15.06,1267574100,67,0.62,3,1267620960,5.463,50.62,2010-03-03 08:06:00,62.29,2010-03-03 16:00:00,51.11,2010-03-03 08:06:00,61.79,2010-03-03 16:00:00,2010-03-03 07:53:00,"rain",1006.4,NA
"62",2010-03-03 23:00:00,"Foggy in the morning.","clear-day",2010-03-04 07:07:00,2010-03-04 18:30:00,0.66,0,0,0,65.38,1267714500,45.1,1267770120,64.88,1267714500,41.66,1267771020,44.33,0.67,3.38,9.83,1267734300,2,0.31,4,1267707600,5.073,47.02,2010-03-04 07:37:00,65.38,2010-03-04 14:55:00,47.54,2010-03-04 07:39:00,64.88,2010-03-04 14:55:00,NA,NA,1014.8,NA
"63",2010-03-04 23:00:00,"Windy overnight.","partly-cloudy-day",2010-03-05 07:06:00,2010-03-05 18:31:00,0.69,0,0,0,57.28,1267791840,52.23,1267858020,56.78,1267791840,52.72,1267858020,36.87,0.59,7.47,30.75,1267820280,126,0.42,4,1267797600,6.216,45.1,2010-03-05 06:22:00,57.28,2010-03-05 12:24:00,41.66,2010-03-05 06:37:00,56.78,2010-03-05 12:24:00,NA,NA,1012.7,NA
"64",2010-03-05 23:00:00,"Rain overnight.","wind",2010-03-06 07:04:00,2010-03-06 18:32:00,0.72,0,0,0,67.3,1267884060,50.35,1267941960,66.8,1267884060,50.84,1267941960,36.36,0.46,8.27,42.52,1267836600,112,0.71,4,1267880160,6.217,52.23,2010-03-06 06:47:00,67.3,2010-03-06 14:01:00,52.72,2010-03-06 06:47:00,66.8,2010-03-06 14:01:00,NA,NA,1008,NA
"65",2010-03-06 23:00:00,"Rain in the morning and afternoon.","rain",2010-03-07 07:02:00,2010-03-07 18:33:00,0.76,0.066,0.3634,1,55.12,1267970820,37.27,1268029740,54.62,1267970820,33.35,1268028000,46.89,0.82,3.87,10.99,1267999200,211,0.76,4,1267966560,1.956,46.96,2010-03-07 22:00:00,55.12,2010-03-07 14:07:00,43.93,2010-03-07 22:00:00,54.62,2010-03-07 14:07:00,2010-03-07 00:14:00,"rain",1010.9,NA
"66",2010-03-07 23:00:00,NA,"clear-day",2010-03-08 07:01:00,2010-03-08 18:35:00,0.79,0,0,0,51.75,1268054400,34.56,1268117340,51.47,1268054400,32.03,1268111460,26.8,0.49,5.23,23.97,1268075460,90,0.31,1,1268038800,NA,37.27,2010-03-08 06:29:00,51.75,2010-03-08 13:20:00,33.35,2010-03-08 06:00:00,51.47,2010-03-08 13:20:00,NA,NA,1010.2,NA
"67",2010-03-08 23:00:00,NA,NA,2010-03-09 06:59:00,2010-03-09 18:36:00,0.82,0,0,0,61.8,1268150400,35.9,1268202540,61.3,1268150400,31.1,1268204400,24.69,0.4,6.58,16.99,1268107140,35,NA,0,1268157600,NA,34.56,2010-03-09 06:49:00,61.8,2010-03-09 16:00:00,32.03,2010-03-09 05:11:00,61.3,2010-03-09 16:00:00,NA,NA,1015.1,NA
"68",2010-03-09 23:00:00,NA,NA,2010-03-10 06:57:00,2010-03-10 18:37:00,0.85,0,0,0,61.97,1268236920,37.73,1268290500,61.47,1268236920,34.36,1268276280,25.57,0.45,6.17,18.2,1268215680,31,NA,0,1268244000,NA,35.9,2010-03-10 06:29:00,61.97,2010-03-10 16:02:00,31.09,2010-03-10 07:03:00,61.47,2010-03-10 16:02:00,NA,NA,1016.7,NA
"69",2010-03-10 23:00:00,NA,NA,2010-03-11 06:56:00,2010-03-11 18:38:00,0.88,0,0,0,59.01,1268325060,36.03,1268376480,58.51,1268325060,33.95,1268373840,24.54,0.4,6.55,16.99,1268265600,31,NA,0,1268330400,NA,37.73,2010-03-11 06:55:00,59.01,2010-03-11 16:31:00,34.36,2010-03-11 02:58:00,58.51,2010-03-11 16:31:00,NA,NA,1015.4,NA
"70",2010-03-11 23:00:00,"Clear throughout the day.","clear-day",2010-03-12 06:54:00,2010-03-12 18:39:00,0.91,0,0,0,60.46,1268409720,39.72,1268460420,59.96,1268409720,36.7,1268450280,28.75,0.47,8.09,21.93,1268405400,25,0.21,5,1268398500,6.216,36.03,2010-03-12 06:48:00,60.46,2010-03-12 16:02:00,33.95,2010-03-12 06:04:00,59.96,2010-03-12 16:02:00,NA,NA,1021.6,NA
"71",2010-03-12 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2010-03-13 06:52:00,2010-03-13 18:40:00,0.94,0,0,0,58.96,1268495940,39.25,1268548980,58.46,1268495940,36.99,1268536020,32.41,0.54,8.62,15.56,1268505120,23,0.34,4,1268485080,6.216,39.72,2010-03-13 06:07:00,58.96,2010-03-13 15:59:00,36.7,2010-03-13 03:18:00,58.46,2010-03-13 15:59:00,NA,NA,1028.5,NA
"72",2010-03-13 23:00:00,NA,NA,2010-03-14 06:50:00,2010-03-14 18:42:00,0.97,0,0,0,63.47,1268575260,41.26,1268635200,62.97,1268575260,38.24,1268636160,32.97,0.53,6.08,13.3,1268541660,14,NA,0,1268589600,NA,39.25,2010-03-14 06:43:00,63.47,2010-03-14 14:01:00,36.99,2010-03-14 03:07:00,62.97,2010-03-14 14:01:00,NA,NA,1029.2,NA
"73",2010-03-14 23:00:00,NA,NA,2010-03-15 06:49:00,2010-03-15 18:43:00,1,0,0,0,66.05,1268660460,44.64,1268719080,65.55,1268660460,42.45,1268715660,33.89,0.52,5.19,9.43,1268670000,251,NA,0,1268676000,NA,41.26,2010-03-15 06:40:00,66.05,2010-03-15 13:41:00,38.24,2010-03-15 06:56:00,65.55,2010-03-15 13:41:00,NA,NA,1025.5,NA
"74",2010-03-15 23:00:00,NA,NA,2010-03-16 06:47:00,2010-03-16 18:44:00,0.03,0,0,0,69.47,1268755200,46.61,1268809020,68.97,1268755200,44.36,1268809140,30.67,0.41,5.64,19.66,1268721120,228,NA,0,1268762400,NA,44.64,2010-03-16 05:58:00,69.47,2010-03-16 16:00:00,41.76,2010-03-16 07:39:00,68.97,2010-03-16 16:00:00,NA,NA,1022.2,NA
"75",2010-03-16 23:00:00,NA,NA,2010-03-17 06:45:00,2010-03-17 18:45:00,0.06,0,0,0,70.03,1268832600,54.53,1268893680,69.53,1268832600,55.02,1268893680,35.71,0.45,6.26,20.08,1268806860,216,NA,0,1268848800,NA,46.61,2010-03-17 06:57:00,70.03,2010-03-17 13:30:00,44.36,2010-03-17 06:59:00,69.53,2010-03-17 13:30:00,NA,NA,1022.6,NA
"76",2010-03-17 23:00:00,"Foggy until morning, starting again in the evening.","partly-cloudy-day",2010-03-18 06:44:00,2010-03-18 18:46:00,0.09,0,0,0,66.53,1268917680,56.08,1268978400,66.03,1268917680,56.57,1268978400,47.84,0.66,10.3,34.95,1268917560,197,0.7,4,1268916960,3.864,54.53,2010-03-18 06:28:00,66.53,2010-03-18 13:08:00,55.02,2010-03-18 06:28:00,66.03,2010-03-18 13:08:00,NA,NA,1019.2,NA
"77",2010-03-18 23:00:00,"Heavy rain throughout the day.","rain",2010-03-19 06:42:00,2010-03-19 18:47:00,0.13,0.2249,1.1967,1,67.92,1269011340,58.29,1269059280,67.42,1269011340,58.78,1269059280,51.64,0.75,13.4,39.7,1269012600,186,0.75,4,1269006360,2.75,56.08,2010-03-19 06:00:00,67.92,2010-03-19 15:09:00,56.57,2010-03-19 06:00:00,67.42,2010-03-19 15:09:00,2010-03-19 21:55:00,"rain",1015.7,NA
"78",2010-03-19 23:00:00,"Heavy rain throughout the day.","rain",2010-03-20 06:40:00,2010-03-20 18:48:00,0.16,0.8019,3.4084,1,62.58,1269092340,52.27,1269152220,62.08,1269092340,52.76,1269152220,54.84,0.83,6.07,13.36,1269040560,206,0.79,4,1269089460,1.523,57.96,2010-03-20 21:13:00,62.58,2010-03-20 13:39:00,58.45,2010-03-20 21:13:00,62.08,2010-03-20 13:39:00,2010-03-20 13:04:00,"rain",1015.3,NA
"79",2010-03-20 23:00:00,"Heavy rain in the morning.","rain",2010-03-21 06:38:00,2010-03-21 18:49:00,0.19,0.1598,0.7599,1,69.23,1269176940,47.69,1269240600,68.73,1269176940,48.19,1269240660,51.14,0.75,4.81,13.07,1269186660,270,0.55,5,1269172920,4.515,52.27,2010-03-21 06:17:00,69.23,2010-03-21 13:09:00,52.76,2010-03-21 06:17:00,68.73,2010-03-21 13:09:00,2010-03-21 06:58:00,"rain",1020.4,NA
"80",2010-03-21 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2010-03-22 06:37:00,2010-03-22 18:51:00,0.23,0,0,0,62.95,1269266040,48.73,1269308760,62.45,1269266040,47.15,1269320400,44.15,0.66,4.54,10.41,1269274200,265,0.5,6,1269262740,6.216,47.69,2010-03-22 06:50:00,62.95,2010-03-22 13:54:00,48.19,2010-03-22 06:51:00,62.45,2010-03-22 13:54:00,NA,NA,1022.9,NA
"81",2010-03-22 23:00:00,"Heavy rain overnight.","rain",2010-03-23 06:35:00,2010-03-23 18:52:00,0.26,0.0457,1.9631,1,66.34,1269361800,53.12,1269414000,65.84,1269361800,53.61,1269414000,45.72,0.68,5.37,18.49,1269325920,223,0.45,5,1269349140,6.112,48.61,2010-03-23 07:29:00,66.34,2010-03-23 16:30:00,47.11,2010-03-23 07:29:00,65.84,2010-03-23 16:30:00,2010-03-23 22:00:00,"rain",1014.2,NA
"82",2010-03-23 23:00:00,"Heavy rain until afternoon, starting again overnight.","rain",2010-03-24 06:33:00,2010-03-24 18:53:00,0.3,0.1373,0.5637,1,60.3,1269439380,46.78,1269487440,59.8,1269439380,40.3,1269486900,45.7,0.7,8.65,21.01,1269403080,205,0.74,4,1269433800,5.135,50.77,2010-03-24 19:17:00,60.3,2010-03-24 14:03:00,51.26,2010-03-24 19:17:00,59.8,2010-03-24 14:03:00,2010-03-24 09:58:00,"rain",1005.2,NA
"83",2010-03-24 23:00:00,"Heavy rain throughout the day.","rain",2010-03-25 06:31:00,2010-03-25 18:54:00,0.34,0.5174,2.2161,1,56.97,1269518520,45.46,1269543600,56.48,1269518520,41.35,1269543600,40.69,0.69,11.8,34.13,1269488100,204,0.82,4,1269521760,5.378,45.46,2010-03-25 19:00:00,56.97,2010-03-25 12:02:00,40.3,2010-03-25 03:15:00,56.48,2010-03-25 12:02:00,2010-03-25 03:07:00,"rain",1003,NA
"84",2010-03-25 23:00:00,"Heavy rain throughout the day.","rain",2010-03-26 06:30:00,2010-03-26 18:55:00,0.38,0.2154,0.9146,1,56.59,1269610080,49.12,1269669900,56.09,1269610080,49.61,1269669900,42.12,0.69,12.4,33.89,1269597720,214,0.62,5,1269608340,6.108,47.12,2010-03-26 02:05:00,56.59,2010-03-26 13:28:00,43.49,2010-03-26 03:09:00,56.09,2010-03-26 13:28:00,2010-03-26 21:06:00,"rain",1015.1,NA
"85",2010-03-26 23:00:00,"Rain in the morning.","rain",2010-03-27 06:28:00,2010-03-27 18:56:00,0.41,0.1434,1.3241,1,62.02,1269688020,47.05,1269756000,61.52,1269688020,46.6,1269756000,44.24,0.66,5.46,20.53,1269644400,231,0.62,6,1269692160,6.268,49.12,2010-03-27 06:05:00,62.02,2010-03-27 11:07:00,49.61,2010-03-27 06:05:00,61.52,2010-03-27 11:07:00,2010-03-26 23:48:00,"rain",1025.4,NA
"86",2010-03-27 23:00:00,"Foggy in the morning.","partly-cloudy-day",2010-03-28 07:26:00,2010-03-28 19:57:00,0.45,0,0,0,66.09,1269792240,52.94,1269842220,65.59,1269792240,53.43,1269842220,46.05,0.73,6.28,16.1,1269791880,204,0.4,5,1269774000,5.252,47.05,2010-03-28 07:02:00,66.09,2010-03-28 17:04:00,46.59,2010-03-28 07:01:00,65.59,2010-03-28 17:04:00,NA,NA,1019.3,NA
"87",2010-03-28 23:00:00,"Heavy rain throughout the day.","rain",2010-03-29 07:24:00,2010-03-29 19:58:00,0.49,0.3914,2.2572,1,59.36,1269867540,49.36,1269928800,58.86,1269867540,48.69,1269928800,48.47,0.77,13.88,39.31,1269868380,216,0.74,5,1269867360,3.369,51.33,2010-03-29 19:07:00,59.36,2010-03-29 13:59:00,51.82,2010-03-29 19:07:00,58.86,2010-03-29 13:59:00,2010-03-29 19:59:00,"rain",1005.5,NA
"88",2010-03-29 23:00:00,"Heavy rain throughout the day.","rain",2010-03-30 07:23:00,2010-03-30 19:59:00,0.53,0.3496,1.2285,1,56.95,1269964800,47.16,1269994800,56.45,1269964800,45.61,1270015200,42.55,0.7,10.1,35.98,1269911820,272,0.76,5,1269952800,4.261,49.13,2010-03-30 22:00:00,56.95,2010-03-30 17:00:00,47.09,2010-03-30 22:00:00,56.45,2010-03-30 17:00:00,2010-03-30 03:10:00,"rain",1014.6,NA
"89",2010-03-30 23:00:00,"Heavy rain throughout the day.","rain",2010-03-31 07:21:00,2010-03-31 20:00:00,0.56,0.4641,1.6298,1,54.34,1270040340,41.7,1270101600,53.84,1270040340,39.28,1270101480,42.68,0.76,7.84,25.23,1270038240,243,0.62,5,1270040160,5.581,46.96,2010-03-31 22:00:00,54.34,2010-03-31 13:59:00,44.3,2010-03-31 08:46:00,53.84,2010-03-31 13:59:00,2010-03-31 20:51:00,"rain",1017.9,NA
"90",2010-03-31 23:00:00,"Heavy rain starting in the afternoon.","rain",2010-04-01 07:19:00,2010-04-01 20:02:00,0.6,0.0925,1.0252,1,57.2,1270130820,47.44,1270164000,56.7,1270130820,43.59,1270173600,38.83,0.7,5.29,11.02,1270141680,241,0.59,5,1270124760,5.376,41.7,2010-04-01 07:03:00,57.2,2010-04-01 15:07:00,39.28,2010-04-01 06:58:00,56.7,2010-04-01 15:07:00,2010-04-01 14:32:00,"rain",1021.5,NA
"91",2010-04-01 23:00:00,"Heavy rain throughout the day.","rain",2010-04-02 07:18:00,2010-04-02 20:03:00,0.63,0.1856,0.4975,1,58.25,1270220880,49.36,1270274400,57.75,1270220880,48.69,1270274400,43.71,0.73,7.93,28.07,1270214880,206,0.74,5,1270212960,5.194,47.44,2010-04-02 00:20:00,58.25,2010-04-02 16:08:00,43.59,2010-04-02 03:00:00,57.75,2010-04-02 16:08:00,2010-04-02 12:24:00,"rain",1018.7,NA
"92",2010-04-02 23:00:00,"Heavy rain throughout the day.","rain",2010-04-03 07:16:00,2010-04-03 20:04:00,0.67,0.2822,1.7973,1,58.14,1270292460,40.38,1270360800,57.64,1270292460,38.95,1270360800,41.39,0.71,6.88,24.13,1270294080,248,0.66,6,1270299420,4.61,45.13,2010-04-03 22:00:00,58.14,2010-04-03 12:01:00,41.63,2010-04-03 20:22:00,57.64,2010-04-03 12:01:00,2010-04-03 16:03:00,"rain",1017.2,NA
"93",2010-04-03 23:00:00,"Partly cloudy throughout the day.","rain",2010-04-04 07:14:00,2010-04-04 20:05:00,0.7,0.0304,0.2863,1,59.24,1270399440,41.7,1270447200,58.74,1270399440,42.09,1270445940,39.9,0.71,3.99,10.19,1270393920,253,0.48,6,1270385040,2.891,40.38,2010-04-04 07:00:00,59.24,2010-04-04 17:44:00,38.95,2010-04-04 07:15:00,58.74,2010-04-04 17:44:00,2010-04-04 01:15:00,"rain",1027,NA
"94",2010-04-04 23:00:00,NA,NA,2010-04-05 07:12:00,2010-04-05 20:06:00,0.73,0,0,0,71.37,1270479360,47.38,1270533600,70.87,1270479360,46.02,1270526460,37.96,0.56,4.48,10.43,1270483800,255,NA,0,1270418400,NA,41.7,2010-04-05 07:00:00,71.37,2010-04-05 15:56:00,42.09,2010-04-05 06:39:00,70.87,2010-04-05 15:56:00,NA,NA,1024,NA
"95",2010-04-05 23:00:00,"Heavy rain in the evening and overnight.","rain",2010-04-06 07:11:00,2010-04-06 20:07:00,0.76,0.0041,0.0932,1,66.62,1270558080,43.77,1270617000,66.12,1270558080,43.58,1270618800,40.44,0.58,5.12,12.01,1270562400,242,0.49,7,1270558560,4.619,47.38,2010-04-06 07:01:00,66.62,2010-04-06 13:48:00,46.02,2010-04-06 05:01:00,66.12,2010-04-06 13:48:00,2010-04-06 22:00:00,"rain",1017.2,NA
"96",2010-04-06 23:00:00,"Heavy rain until morning, starting again in the evening.","rain",2010-04-07 07:09:00,2010-04-07 20:08:00,0.79,0.3515,2.9504,1,68.11,1270658160,46.31,1270705920,67.61,1270658160,43.62,1270703040,41.61,0.61,8.02,16.44,1270636080,13,0.36,7,1270645200,5.166,43.77,2010-04-07 06:10:00,68.11,2010-04-07 17:36:00,43.58,2010-04-07 06:40:00,67.61,2010-04-07 17:36:00,2010-04-07 20:01:00,"rain",1022.8,NA
"97",2010-04-07 23:00:00,NA,NA,2010-04-08 07:07:00,2010-04-08 20:09:00,0.82,0,0,0,74.78,1270736460,52.46,1270789200,74.28,1270736460,52.95,1270789200,41.6,0.53,6.18,17.14,1270687620,244,NA,0,1270677600,NA,46.31,2010-04-08 06:52:00,74.78,2010-04-08 15:21:00,43.62,2010-04-08 06:04:00,74.28,2010-04-08 15:21:00,NA,NA,1023.8,NA
"98",2010-04-08 23:00:00,NA,NA,2010-04-09 07:06:00,2010-04-09 20:10:00,0.85,0,0,0,76.33,1270818300,52.92,1270879200,75.83,1270818300,53.41,1270879200,42.4,0.49,5.99,16.38,1270843140,244,NA,0,1270764000,NA,52.46,2010-04-09 06:00:00,76.33,2010-04-09 14:05:00,52.95,2010-04-09 06:00:00,75.83,2010-04-09 14:05:00,NA,NA,1021.7,NA
"99",2010-04-09 23:00:00,NA,NA,2010-04-10 07:04:00,2010-04-10 20:12:00,0.88,0,0,0,78.78,1270908000,57.1,1270964760,78.28,1270908000,57.59,1270964760,40.81,0.42,4.75,11.05,1270912080,250,NA,6,1270908000,NA,52.91,2010-04-10 07:02:00,78.78,2010-04-10 15:00:00,53.4,2010-04-10 07:02:00,78.28,2010-04-10 15:00:00,NA,NA,1019.4,NA
"100",2010-04-10 23:00:00,NA,NA,2010-04-11 07:02:00,2010-04-11 20:13:00,0.91,0,0,0,80.84,1271001000,51.37,1271052000,80.34,1271001000,51.86,1271052000,41.27,0.38,5.25,10.99,1271019600,293,NA,0,1270936800,NA,57.1,2010-04-11 06:46:00,80.84,2010-04-11 16:50:00,57.59,2010-04-11 06:46:00,80.34,2010-04-11 16:50:00,NA,NA,1012,NA
"101",2010-04-11 23:00:00,"Heavy rain in the afternoon.","rain",2010-04-12 07:01:00,2010-04-12 20:14:00,0.94,0.0842,0.9763,1,72.5,1271077380,46.08,1271138280,72,1271077380,43.1,1271138340,41.27,0.49,6.19,19.99,1271062680,48,NA,2,1271062800,NA,51.37,2010-04-12 07:00:00,72.5,2010-04-12 14:03:00,51.86,2010-04-12 07:00:00,72,2010-04-12 14:03:00,2010-04-12 12:36:00,"rain",1006.5,NA
"102",2010-04-12 23:00:00,NA,NA,2010-04-13 06:59:00,2010-04-13 20:15:00,0.98,0,0,0,71.74,1271172120,49.96,1271224440,71.24,1271172120,50.45,1271224440,31.59,0.36,7.17,22.36,1271172000,72,NA,0,1271109600,NA,46.08,2010-04-13 06:58:00,71.74,2010-04-13 16:22:00,43.1,2010-04-13 06:59:00,71.24,2010-04-13 16:22:00,NA,NA,1008.1,NA
"103",2010-04-13 23:00:00,"Rain overnight.",NA,2010-04-14 06:58:00,2010-04-14 20:16:00,0.01,0,0,0,71.58,1271254620,54.31,1271310840,71.08,1271254620,54.8,1271310840,36.42,0.41,6.43,23.09,1271248440,80,NA,0,1271196000,NA,49.96,2010-04-14 06:54:00,71.58,2010-04-14 15:17:00,50.45,2010-04-14 06:54:00,71.08,2010-04-14 15:17:00,NA,NA,1006.2,NA
"104",2010-04-14 23:00:00,"Heavy rain until morning, starting again in the evening.","rain",2010-04-15 06:56:00,2010-04-15 20:17:00,0.04,0.1223,1.0188,1,70.49,1271329440,56.26,1271386500,69.99,1271329440,56.75,1271386500,47.57,0.61,7.54,24.51,1271305260,105,0.51,5,1271329560,6.002,54.31,2010-04-15 06:54:00,70.49,2010-04-15 12:04:00,54.8,2010-04-15 06:54:00,69.99,2010-04-15 12:04:00,2010-04-15 19:04:00,"rain",1003.1,NA
"105",2010-04-15 23:00:00,"Heavy rain until evening.","rain",2010-04-16 06:54:00,2010-04-16 20:18:00,0.08,0.1404,1.4377,1,73.09,1271436660,55.92,1271467800,72.59,1271436660,56.41,1271467800,48.98,0.59,6.12,13.09,1271422500,133,0.51,6,1271416860,5.834,56.26,2010-04-16 03:55:00,73.09,2010-04-16 17:51:00,56.75,2010-04-16 03:55:00,72.59,2010-04-16 17:51:00,2010-04-16 16:35:00,"rain",1006.6,NA
"106",2010-04-16 23:00:00,"Heavy rain throughout the day.","rain",2010-04-17 06:53:00,2010-04-17 20:19:00,0.11,0.0742,0.8891,1,70.45,1271508840,52.32,1271570100,69.95,1271508840,52.81,1271570100,50.58,0.71,3.84,17.65,1271512860,190,0.52,7,1271505480,5.763,55.8,2010-04-17 22:00:00,70.45,2010-04-17 13:54:00,56.29,2010-04-17 22:00:00,69.95,2010-04-17 13:54:00,2010-04-17 21:26:00,"rain",1010.3,NA
"107",2010-04-17 23:00:00,"Heavy rain in the afternoon.","rain",2010-04-18 06:51:00,2010-04-18 20:21:00,0.14,0.1164,1.2267,1,69.3,1271606460,52.37,1271656140,68.8,1271606460,52.86,1271656140,49.69,0.69,4.39,10.01,1271552460,233,0.5,6,1271595300,5.17,52.32,2010-04-18 06:55:00,69.3,2010-04-18 17:01:00,52.81,2010-04-18 06:55:00,68.8,2010-04-18 17:01:00,2010-04-18 14:05:00,"rain",1011,NA
"108",2010-04-18 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2010-04-19 06:50:00,2010-04-19 20:22:00,0.18,0,0,0,71.73,1271684580,57.73,1271740560,71.23,1271684580,58.22,1271740560,50.97,0.67,5.33,10.55,1271695980,251,0.47,7,1271679840,6.216,52.37,2010-04-19 06:49:00,71.73,2010-04-19 14:43:00,52.86,2010-04-19 06:49:00,71.23,2010-04-19 14:43:00,NA,NA,1016.5,NA
"109",2010-04-19 23:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2010-04-20 06:48:00,2010-04-20 20:23:00,0.22,0,0,0,75.08,1271778480,59.68,1271829600,74.58,1271778480,60.17,1271829600,50.66,0.6,4.36,8.21,1271740140,279,0.38,6,1271768340,6.216,57.58,2010-04-20 07:42:00,75.08,2010-04-20 16:48:00,58.07,2010-04-20 07:42:00,74.58,2010-04-20 16:48:00,NA,NA,1015.9,NA
"110",2010-04-20 23:00:00,"Heavy rain until morning, starting again in the evening.","rain",2010-04-21 06:47:00,2010-04-21 20:24:00,0.25,0.0661,0.473,1,71.79,1271869200,57.97,1271894400,71.29,1271869200,58.46,1271894400,54.79,0.72,5.26,12.54,1271813520,207,0.45,5,1271854380,4.565,59.53,2010-04-21 07:41:00,71.8,2010-04-21 18:03:00,60.02,2010-04-21 07:41:00,71.3,2010-04-21 18:03:00,2010-04-21 08:34:00,"rain",1011.9,NA
"111",2010-04-21 23:00:00,"Heavy rain until evening.","rain",2010-04-22 06:45:00,2010-04-22 20:25:00,0.29,0.3795,1.8482,1,69.75,1271937600,56.51,1272002400,69.25,1271937600,57,1272002400,54.03,0.74,4.97,15.16,1271944380,261,0.5,7,1271940000,5.639,57.97,2010-04-22 01:00:00,69.75,2010-04-22 13:00:00,58.46,2010-04-22 01:00:00,69.25,2010-04-22 13:00:00,2010-04-22 00:20:00,"rain",1010.7,NA
"112",2010-04-22 23:00:00,"Foggy in the morning.","partly-cloudy-day",2010-04-23 06:44:00,2010-04-23 20:26:00,0.33,0,0,0,67.68,1272041580,51.34,1272088560,67.18,1272041580,51.83,1272088560,51.57,0.73,3.84,15.12,1272015000,258,0.68,5,1272027960,3.915,56.51,2010-04-23 07:00:00,67.68,2010-04-23 17:53:00,57,2010-04-23 07:00:00,67.18,2010-04-23 17:53:00,NA,NA,1014.1,NA
"113",2010-04-23 23:00:00,"Foggy in the morning and overnight.","partly-cloudy-day",2010-04-24 06:42:00,2010-04-24 20:27:00,0.36,0,0,0,68.78,1272116340,54.28,1272175200,68.28,1272116340,54.77,1272175200,51.1,0.72,4.29,13.03,1272110640,214,0.56,5,1272113400,4.946,51.34,2010-04-24 06:56:00,68.78,2010-04-24 14:39:00,51.83,2010-04-24 06:56:00,68.28,2010-04-24 14:39:00,NA,NA,1017.8,NA
"114",2010-04-24 23:00:00,NA,"partly-cloudy-day",2010-04-25 06:41:00,2010-04-25 20:28:00,0.4,0,0,0,75.47,1272211080,55.36,1272261180,74.97,1272211080,55.85,1272261180,52.54,0.67,4.42,13.01,1272214680,299,0.54,7,1272196800,3.002,54.2,2010-04-25 07:28:00,75.47,2010-04-25 16:58:00,54.69,2010-04-25 07:28:00,74.97,2010-04-25 16:58:00,NA,NA,1023.6,NA
"115",2010-04-25 23:00:00,NA,NA,2010-04-26 06:39:00,2010-04-26 20:30:00,0.44,0,0,0,82.73,1272287280,56.24,1272347640,82.23,1272287280,56.73,1272347640,52.16,0.59,4.67,11.21,1272291600,252,NA,0,1272261600,NA,55.36,2010-04-26 06:53:00,82.73,2010-04-26 14:08:00,55.85,2010-04-26 06:53:00,82.23,2010-04-26 14:08:00,NA,NA,1023.7,NA
"116",2010-04-26 23:00:00,NA,NA,2010-04-27 06:38:00,2010-04-27 20:31:00,0.47,0,0,0,82.69,1272384600,59.03,1272433680,82.19,1272384600,59.52,1272433680,48.04,0.48,3.89,9.33,1272387420,244,NA,0,1272348000,NA,56.24,2010-04-27 06:54:00,82.69,2010-04-27 17:10:00,56.73,2010-04-27 06:54:00,82.19,2010-04-27 17:10:00,NA,NA,1021.8,NA
